arc,x,y
647,255,1299
647,256,1300
647,256,1301
647,252,1298
647,253,1298
647,254,1298
647,255,1298
647,252,1297
647,253,1297
647,254,1297
647,255,1297
647,253,1296
647,254,1296
647,252,1295
647,253,1295
647,252,1294
650,839,964
650,838,963
650,838,964
650,838,965
650,839,963
650,839,965
650,840,963
650,840,964
650,840,965
650,839,962
650,838,966
650,839,966
650,840,962
650,841,962
650,841,963
650,841,964
650,838,961
650,839,961
650,840,961
650,839,967
650,838,967
650,838,960
650,839,960
650,840,960
650,838,959
650,839,959
650,840,959
650,838,958
650,839,958
650,840,958
650,838,957
650,839,957
650,840,957
650,838,956
650,839,956
650,840,956
650,839,955
650,840,955
663,217,1302
663,216,1301
663,216,1302
663,216,1303
663,217,1301
663,217,1303
663,218,1301
663,218,1302
663,218,1303
663,215,1300
663,215,1301
663,215,1302
663,216,1300
663,217,1300
663,215,1303
663,215,1304
663,216,1304
663,217,1304
663,218,1300
663,218,1304
663,215,1299
663,216,1299
663,214,1302
663,214,1303
663,217,1299
663,218,1299
663,214,1304
663,214,1305
663,215,1305
663,216,1305
663,217,1305
663,219,1299
663,219,1300
663,219,1301
663,216,1298
663,217,1298
663,213,1303
663,213,1304
663,218,1298
663,219,1298
663,215,1306
663,216,1306
663,217,1306
663,220,1298
663,220,1299
663,217,1297
663,218,1297
663,219,1297
663,220,1297
663,215,1307
663,216,1307
663,221,1297
663,221,1298
663,221,1299
663,218,1296
663,219,1296
663,220,1296
663,221,1296
663,215,1308
663,215,1309
663,222,1297
663,222,1299
663,219,1295
664,850,859
664,850,858
664,850,860
664,851,858
664,851,859
664,850,857
664,851,857
664,849,860
664,849,861
664,850,861
664,850,856
664,851,856
664,849,862
664,850,862
664,850,855
664,851,855
664,849,863
664,851,854
664,848,864
664,849,864
664,848,865
664,849,865
664,848,866
664,849,866
664,847,867
664,848,867
674,777,1287
674,776,1288
674,777,1286
674,777,1288
674,778,1286
674,778,1287
674,778,1288
674,776,1289
674,777,1289
674,777,1285
674,778,1285
674,778,1289
674,779,1287
674,779,1288
674,779,1289
674,776,1290
674,777,1290
674,778,1290
674,778,1284
674,779,1290
674,777,1291
674,778,1291
674,779,1291
674,780,1291
674,777,1292
674,778,1292
674,780,1292
674,779,1292
674,781,1290
674,781,1291
674,781,1292
674,778,1293
674,779,1293
674,780,1293
674,781,1293
674,780,1290
674,782,1291
674,782,1292
674,782,1293
674,780,1294
674,781,1294
674,782,1294
674,783,1292
674,780,1295
674,781,1295
674,780,1296
676,118,506
676,117,505
676,117,506
676,117,507
676,118,505
676,118,507
676,119,505
676,119,506
676,119,507
676,117,504
676,118,504
676,116,508
676,117,508
676,118,508
676,119,504
676,119,508
676,120,504
676,120,505
676,120,506
676,120,507
676,120,508
676,117,503
676,118,503
676,119,503
676,116,509
676,117,509
676,118,509
676,119,509
676,120,503
676,120,509
676,121,503
676,117,502
676,118,502
676,119,502
676,120,502
676,116,510
676,117,510
676,118,510
676,119,510
676,120,510
676,121,502
676,117,501
676,118,501
676,119,501
676,120,501
676,121,501
676,116,511
676,117,511
676,118,511
676,119,511
676,120,511
676,117,500
676,118,500
676,119,500
676,120,500
676,121,500
676,116,512
676,117,512
676,118,512
676,119,512
676,120,512
676,117,499
676,118,499
676,119,499
676,120,499
676,121,499
676,116,513
676,117,513
676,118,513
676,119,513
676,120,513
676,117,498
676,118,498
676,119,498
676,120,498
676,121,498
676,116,514
676,117,514
676,118,514
676,119,514
676,120,514
676,117,497
676,118,497
676,119,497
676,120,497
676,121,497
676,116,515
676,117,515
676,118,515
676,119,515
676,120,515
676,117,496
676,118,496
676,119,496
676,120,496
676,121,496
676,116,516
676,117,516
676,118,516
676,119,516
676,120,516
676,117,495
676,118,495
676,119,495
676,120,495
676,121,495
676,116,517
676,117,517
676,118,517
676,119,517
676,120,517
676,117,494
676,118,494
676,119,494
676,120,494
676,121,494
676,116,518
676,117,518
676,118,518
676,119,518
676,118,493
676,119,493
676,120,493
676,121,493
676,116,519
676,117,519
676,118,519
676,119,519
676,118,492
676,119,492
676,120,492
676,121,492
676,116,520
676,117,520
676,118,520
676,119,520
676,120,520
676,118,491
676,119,491
676,120,491
676,121,491
676,116,521
676,117,521
676,118,521
676,119,521
676,120,521
676,118,490
676,119,490
676,120,490
676,121,490
676,115,522
676,116,522
676,117,522
676,118,522
676,119,522
676,120,522
676,118,489
676,119,489
676,120,489
676,121,489
676,115,523
676,116,523
676,117,523
676,118,523
676,119,523
676,118,488
676,119,488
676,120,488
676,121,488
676,115,524
676,116,524
676,117,524
676,118,524
676,119,524
676,118,487
676,119,487
676,120,487
676,121,487
676,115,525
676,116,525
676,117,525
676,118,525
676,119,525
676,118,486
676,119,486
676,120,486
676,121,486
676,122,486
676,115,526
676,116,526
676,117,526
676,118,526
676,119,526
676,120,526
676,118,485
676,119,485
676,120,485
676,121,485
676,122,485
676,115,527
676,116,527
676,117,527
676,118,527
676,119,527
676,120,527
676,118,484
676,119,484
676,120,484
676,121,484
676,122,484
676,115,528
676,116,528
676,117,528
676,118,528
676,119,528
676,120,528
676,118,483
676,119,483
676,120,483
676,121,483
676,122,483
676,115,529
676,116,529
676,117,529
676,118,529
676,119,529
676,120,529
676,118,482
676,115,530
676,116,530
676,117,530
676,118,530
676,119,530
676,120,530
676,115,531
676,116,531
676,117,531
676,118,531
676,119,531
676,115,532
676,116,532
676,117,532
676,118,532
676,119,532
676,115,533
676,116,533
676,117,533
676,118,533
676,119,533
676,115,534
676,116,534
676,117,534
676,118,534
676,119,534
676,115,535
676,116,535
676,117,535
676,118,535
676,119,535
676,115,536
676,116,536
676,117,536
676,118,536
676,119,536
676,114,537
676,115,537
676,116,537
676,117,537
676,118,537
676,114,538
676,115,538
676,116,538
676,117,538
676,118,538
676,114,539
676,115,539
676,116,539
676,117,539
676,118,539
676,114,540
676,115,540
676,116,540
676,117,540
676,118,540
676,114,541
676,115,541
676,116,541
676,117,541
676,118,541
676,114,542
676,115,542
676,116,542
676,117,542
676,118,542
676,116,543
676,117,543
676,119,543
676,118,544
676,119,544
680,229,1320
680,228,1320
680,228,1321
680,229,1319
680,229,1321
680,230,1319
680,230,1320
680,230,1321
680,227,1322
680,228,1322
680,229,1322
680,230,1318
680,231,1318
680,231,1319
680,227,1323
680,228,1323
680,229,1323
680,231,1317
680,232,1317
680,227,1324
680,228,1324
680,231,1316
680,232,1316
680,231,1315
680,232,1315
680,231,1314
680,232,1314
680,231,1313
680,232,1313
680,233,1313
680,231,1312
680,232,1312
680,233,1312
680,232,1311
680,233,1311
680,234,1311
680,231,1310
680,232,1310
680,233,1310
680,234,1310
687,157,964
687,156,963
687,156,964
687,156,965
687,157,963
687,157,965
687,158,963
687,158,964
687,158,965
687,155,962
687,155,963
687,155,964
687,156,962
687,157,962
687,155,965
687,155,966
687,156,966
687,157,966
687,158,962
687,158,966
687,159,965
687,159,966
687,155,961
687,156,961
687,157,961
687,158,961
687,155,967
687,156,967
687,157,967
687,158,967
687,159,967
687,156,960
687,157,960
687,158,960
687,155,968
687,156,968
687,157,968
687,158,968
687,159,968
687,157,959
687,158,959
687,155,969
687,156,969
687,157,969
687,158,969
687,159,969
687,157,958
687,158,958
687,155,970
687,156,970
687,157,970
687,158,970
687,158,957
687,157,971
687,158,971
689,752,1393
689,751,1392
689,751,1393
689,751,1394
689,752,1392
689,752,1394
689,753,1392
689,753,1393
689,753,1394
689,750,1391
689,750,1392
689,750,1393
689,751,1391
689,752,1391
689,751,1395
689,752,1395
689,753,1391
689,753,1395
689,754,1395
689,750,1390
689,751,1390
689,752,1390
689,753,1390
689,752,1396
689,753,1396
689,754,1396
689,750,1389
689,751,1389
689,752,1389
689,753,1389
689,752,1397
689,753,1397
689,754,1397
689,751,1388
689,752,1388
689,753,1388
689,752,1398
689,753,1398
689,754,1398
689,753,1399
689,754,1399
689,753,1400
690,845,965
690,844,964
690,844,965
690,844,966
690,845,964
690,845,966
690,846,964
690,846,965
690,846,966
690,844,963
690,845,963
690,843,967
690,844,967
690,845,967
690,846,963
690,846,967
690,844,962
690,845,962
690,846,962
690,843,968
690,844,968
690,845,968
690,846,968
690,847,962
690,844,961
690,845,961
690,846,961
690,847,961
690,844,969
690,845,969
690,844,960
690,845,960
690,846,960
690,847,960
690,843,970
690,844,970
690,845,970
690,844,959
690,845,959
690,846,959
690,847,959
690,842,970
690,842,971
690,843,969
690,843,971
690,844,971
690,844,958
690,845,958
690,846,958
690,847,958
690,848,958
690,843,972
690,844,972
690,845,972
690,844,957
690,845,957
690,846,957
690,847,957
690,848,957
690,844,956
690,845,956
690,846,956
690,847,956
690,848,956
690,844,955
690,845,955
690,846,955
690,848,955
690,844,954
690,845,954
690,846,954
690,847,955
690,848,954
690,844,953
690,845,953
690,846,953
690,848,953
690,844,952
690,845,952
690,846,952
690,849,952
690,845,951
690,846,951
694,314,461
694,313,460
694,313,461
694,313,462
694,314,460
694,314,462
694,315,460
694,315,461
694,315,462
694,312,459
694,312,460
694,312,461
694,313,459
694,314,459
694,312,462
694,312,463
694,313,463
694,315,459
694,316,459
694,316,460
694,316,461
694,316,462
694,314,463
694,311,458
694,311,459
694,311,460
694,312,458
694,313,458
694,311,461
694,311,462
694,311,463
694,316,458
694,317,461
694,317,462
694,310,457
694,310,458
694,310,459
694,311,457
694,312,457
694,310,460
694,313,457
694,314,457
694,314,458
694,310,462
694,310,461
694,315,457
694,315,458
694,316,457
694,318,460
694,318,461
694,318,462
694,318,463
694,309,458
694,309,459
694,314,456
694,310,463
694,319,460
694,319,461
703,381,422
703,380,421
703,380,422
703,381,421
703,381,423
703,382,421
703,382,422
703,382,423
703,379,420
703,379,421
703,379,422
703,380,420
703,381,420
703,382,420
703,382,424
703,383,420
703,383,421
703,383,422
703,383,423
703,378,419
703,378,420
703,378,421
703,379,419
703,380,419
703,378,422
703,381,419
703,382,419
703,383,419
703,384,422
703,384,423
703,377,418
703,377,419
703,377,420
703,378,418
703,379,418
703,377,421
703,377,422
703,380,418
703,381,418
703,382,418
703,383,418
703,384,421
703,376,418
703,376,419
703,377,417
703,378,417
703,376,420
703,376,421
703,379,417
703,380,417
703,381,417
703,383,417
703,384,417
703,385,420
703,375,419
703,375,420
703,375,421
703,376,422
703,383,416
703,384,416
703,385,416
703,385,417
703,385,418
703,384,419
703,385,419
703,386,419
703,386,420
703,386,421
703,374,419
703,374,420
703,374,421
703,374,422
703,382,416
703,382,417
703,384,415
703,385,415
703,386,415
703,386,416
703,386,417
703,384,418
703,386,418
703,384,420
703,387,418
703,387,419
703,387,420
703,385,421
703,387,421
703,385,422
703,387,422
703,373,419
703,373,420
703,373,421
703,373,422
703,373,423
703,374,423
703,375,422
703,387,414
703,387,415
703,387,416
703,387,417
703,388,417
703,388,418
703,388,419
703,388,420
703,388,421
703,385,423
703,372,420
703,372,421
703,372,422
703,372,423
703,372,424
703,373,424
703,374,424
703,388,414
703,388,415
703,388,416
703,389,416
703,389,417
703,389,418
703,389,419
703,389,420
703,389,421
703,371,420
703,371,421
703,371,422
703,371,423
703,371,424
703,389,414
703,389,415
703,390,415
703,390,416
703,390,417
703,390,418
703,390,419
703,390,420
703,390,421
703,370,420
703,370,421
703,370,422
703,390,414
703,391,414
703,391,415
703,391,416
703,391,417
703,391,418
703,391,419
703,391,420
703,391,421
703,369,420
703,369,421
703,369,422
703,369,423
703,392,414
703,392,415
703,392,416
703,392,417
703,392,418
703,392,419
703,392,420
703,392,421
703,369,424
703,393,414
703,393,415
703,393,416
703,393,417
703,393,418
703,393,419
703,393,420
703,393,421
703,369,425
703,394,414
703,394,415
703,394,416
703,394,417
703,394,418
703,394,419
703,394,420
703,395,414
703,395,415
703,395,416
703,395,417
703,395,418
703,395,419
703,395,420
703,396,414
703,396,415
703,396,416
703,396,417
703,396,418
703,396,419
703,396,420
703,397,414
703,397,415
703,397,416
703,397,417
703,397,418
703,397,419
703,397,420
703,398,414
703,398,415
703,398,416
703,398,417
703,398,418
703,398,419
703,398,420
703,399,413
703,399,414
703,399,415
703,399,416
703,399,417
703,399,418
703,399,419
703,399,420
703,400,413
703,400,414
703,400,415
703,400,416
703,400,417
703,400,418
703,400,419
703,400,420
703,401,413
703,401,414
703,401,415
703,401,416
703,401,417
703,401,418
703,401,419
703,401,420
703,402,413
703,402,414
703,402,415
703,402,416
703,402,417
703,402,418
703,402,419
703,402,420
703,403,417
703,403,418
703,403,419
703,403,420
703,404,418
703,404,417
703,404,419
703,404,420
703,405,417
703,405,418
703,405,419
703,405,416
703,405,420
704,158,989
704,157,988
704,157,989
704,157,990
704,158,988
704,158,990
704,159,988
704,159,989
704,159,990
704,156,987
704,157,987
704,158,987
704,158,991
704,159,987
704,159,991
704,160,987
704,160,988
704,160,989
704,160,990
704,160,991
704,156,986
704,157,986
704,158,986
704,159,986
704,160,986
704,160,992
704,159,992
704,156,985
704,157,985
704,158,985
704,159,985
704,160,985
704,157,984
704,156,984
704,158,984
704,159,984
704,157,983
704,158,983
704,155,984
704,159,983
704,158,982
704,159,982
704,158,981
704,157,982
704,156,983
705,205,61
705,204,60
705,204,61
705,204,62
705,205,60
705,205,62
705,206,60
705,206,61
705,206,62
705,203,59
705,203,60
705,203,61
705,204,59
705,205,59
705,204,63
705,205,63
705,206,59
705,206,63
705,207,61
705,207,62
705,207,63
705,202,59
705,203,58
705,204,58
705,205,58
705,206,58
705,204,64
705,205,64
705,206,64
705,207,64
705,202,58
705,203,57
705,204,57
705,205,57
705,204,65
705,205,65
705,206,65
705,207,65
705,202,56
705,203,56
705,204,56
705,205,56
705,205,66
705,206,66
705,207,66
705,203,55
705,204,55
705,205,55
705,207,67
705,206,67
705,204,54
707,185,43
707,184,42
707,184,43
707,184,44
707,185,42
707,185,44
707,186,42
707,186,43
707,183,41
707,183,42
707,183,43
707,184,41
707,185,41
707,183,44
707,183,45
707,184,45
707,185,45
707,186,41
707,183,40
707,184,40
707,185,40
707,186,40
707,183,46
707,184,46
707,183,39
707,184,39
707,185,39
707,186,39
707,183,38
707,184,38
707,185,38
707,186,38
707,183,37
707,184,37
707,185,37
707,186,37
707,184,36
707,185,36
707,186,36
707,187,36
707,183,36
707,184,35
707,185,35
707,186,35
707,187,35
707,187,37
707,188,35
707,184,34
707,185,34
707,186,34
707,187,34
707,184,33
707,185,33
707,186,33
707,185,32
717,266,1347
717,265,1346
717,265,1347
717,265,1348
717,266,1346
717,266,1348
717,267,1348
717,264,1345
717,264,1346
717,266,1345
717,265,1349
717,266,1349
717,267,1349
717,265,1350
717,266,1350
717,267,1350
717,268,1350
717,269,1350
717,270,1349
717,270,1350
717,270,1348
717,271,1348
717,271,1349
717,271,1347
717,272,1347
717,272,1348
717,272,1349
717,273,1346
717,273,1347
717,273,1348
717,273,1349
717,271,1350
717,274,1346
717,274,1347
717,274,1348
717,274,1349
717,275,1346
717,275,1347
717,275,1348
717,275,1349
717,276,1346
717,276,1347
717,276,1348
717,276,1349
717,277,1346
717,277,1347
717,277,1348
717,277,1349
717,278,1346
717,278,1347
717,278,1348
717,278,1349
717,279,1345
717,279,1346
717,279,1347
717,279,1348
717,280,1346
717,280,1347
717,280,1348
724,137,599
724,136,598
724,136,599
724,136,600
724,137,598
724,137,600
724,138,598
724,138,599
724,138,600
724,135,597
724,135,598
724,135,599
724,136,597
724,137,597
724,135,600
724,135,601
724,136,601
724,137,601
724,138,597
724,138,601
724,139,597
724,135,596
724,136,596
724,137,596
724,138,596
724,135,602
724,136,602
724,137,602
724,138,602
724,139,596
724,136,595
724,137,595
724,138,595
724,135,603
724,136,603
724,137,603
724,138,603
724,136,594
724,137,594
724,136,604
724,137,604
724,138,604
724,136,605
724,137,605
724,139,605
724,136,606
731,267,1501
731,266,1500
731,266,1501
731,266,1502
731,267,1500
731,267,1502
731,268,1500
731,268,1501
731,268,1502
731,265,1499
731,265,1500
731,265,1501
731,266,1499
731,267,1499
731,265,1502
731,265,1503
731,266,1503
731,267,1503
731,268,1499
731,268,1503
731,269,1501
731,269,1502
731,269,1503
731,266,1498
731,267,1498
731,268,1498
731,266,1504
731,267,1504
731,268,1504
731,269,1504
731,266,1497
731,267,1497
731,268,1497
731,266,1505
731,267,1505
731,268,1505
731,269,1505
731,270,1505
731,267,1496
731,268,1496
731,266,1506
731,267,1506
731,268,1506
731,269,1506
731,270,1506
731,266,1507
731,267,1507
731,268,1507
731,269,1507
731,270,1507
731,267,1508
731,268,1508
731,269,1508
731,270,1508
731,271,1508
731,267,1509
731,268,1509
731,269,1509
731,270,1509
731,271,1509
731,267,1510
731,268,1510
731,269,1510
731,270,1510
731,271,1510
731,267,1511
731,268,1511
731,269,1511
731,270,1511
731,271,1511
731,268,1512
731,269,1512
731,270,1512
731,271,1512
731,272,1512
731,268,1513
731,269,1513
731,270,1513
731,271,1513
731,272,1513
731,268,1514
731,269,1514
731,270,1514
731,271,1514
731,272,1514
731,268,1515
731,269,1515
731,270,1515
731,271,1515
731,272,1515
731,269,1516
731,270,1516
731,271,1516
731,272,1516
731,269,1517
731,270,1517
731,271,1517
731,272,1517
731,269,1518
731,270,1518
731,271,1518
731,272,1518
731,269,1519
731,270,1519
731,271,1519
731,272,1519
731,272,1520
743,179,295
743,178,294
743,178,295
743,178,296
743,179,294
743,179,296
743,180,294
743,180,295
743,180,296
743,178,293
743,179,293
743,177,296
743,177,297
743,178,297
743,179,297
743,180,293
743,180,297
743,181,293
743,181,294
743,181,295
743,181,296
743,181,297
743,178,292
743,179,292
743,180,292
743,177,298
743,178,298
743,179,298
743,180,298
743,181,292
743,181,298
743,178,291
743,179,291
743,180,291
743,181,291
743,177,299
743,178,299
743,179,299
743,180,299
746,814,860
746,813,859
746,813,860
746,813,861
746,814,859
746,814,861
746,815,859
746,815,860
746,815,861
746,813,858
746,814,858
746,814,862
746,815,858
746,815,862
746,816,862
746,813,857
746,814,857
746,815,857
746,814,863
746,815,863
746,816,863
746,813,856
746,814,856
746,815,856
746,814,864
746,815,864
746,816,864
746,813,855
746,814,855
746,815,865
746,816,865
746,813,854
746,814,854
746,815,866
746,816,866
746,817,866
746,813,853
746,814,853
746,814,865
746,815,867
746,816,867
746,817,867
746,813,852
746,814,852
746,816,868
746,817,868
746,813,851
746,814,851
746,813,850
746,814,850
